bbref_id,bbref_name,bbref_link,bbref_birth_date,age,player_height,player_weight,team_abbreviation,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season_year,season
tuckepj01,P.J. Tucker,https://www.basketball-reference.com/players/t/tuckepj01.html,31172,22,195.58,102.0582,TOR,Texas,USA,2006,2,35,17,1.8,1.4,0.2,-20.5,0.122,0.194,0.169,0.533,0.061,2006,2006-07
tuckepj01,P.J. Tucker,https://www.basketball-reference.com/players/t/tuckepj01.html,31172,28,198.12,101.604608,PHX,Texas,USA,2006,2,35,79,6.4,4.4,1.4,-4.8,0.077,0.131,0.127,0.525,0.085,2012,2012-13
tuckepj01,P.J. Tucker,https://www.basketball-reference.com/players/t/tuckepj01.html,31172,29,198.12,101.604608,PHX,Texas,USA,2006,2,35,81,9.4,6.5,1.7,2.9,0.071,0.164,0.14,0.54,0.08,2013,2013-14
tuckepj01,P.J. Tucker,https://www.basketball-reference.com/players/t/tuckepj01.html,31172,30,198.12,101.604608,PHX,Texas,USA,2006,2,35,78,9.1,6.4,1.6,-0.3,0.051,0.178,0.139,0.541,0.076,2014,2014-15
tuckepj01,P.J. Tucker,https://www.basketball-reference.com/players/t/tuckepj01.html,31172,31,198.12,111.13004,PHX,Texas,USA,2006,2,35,82,8,6.2,2.2,-7.2,0.07,0.152,0.127,0.506,0.104,2015,2015-16
tuckepj01,P.J. Tucker,https://www.basketball-reference.com/players/t/tuckepj01.html,31172,32,198.12,111.13004,TOR,Texas,USA,2006,2,35,81,6.7,5.8,1.2,-1.2,0.056,0.181,0.113,0.516,0.063,2016,2016-17
tuckera01,Rayjon Tucker,https://www.basketball-reference.com/players/t/tuckera01.html,0,22,190.5,94.800728,UTA,None,USA,Undrafted,Undrafted,Undrafted,14,1.4,0.9,0.1,-3.5,0.023,0.157,0.124,0.448,0.032,2019,2019-20
turiaro01,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,30329,23,208.28,112.944408,LAL,Gonzaga,France,2005,2,37,23,2,1.6,0.3,-0.9,0.079,0.203,0.142,0.537,0.078,2005,2005-06
turiaro01,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,30329,24,208.28,112.944408,LAL,Gonzaga,France,2005,2,37,72,5.3,3.6,0.9,0.2,0.09,0.188,0.155,0.586,0.092,2006,2006-07
turiaro01,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,30329,25,208.28,113.398,LAL,Gonzaga,France,2005,2,37,78,6.6,3.9,1.6,5.1,0.076,0.153,0.168,0.539,0.13,2007,2007-08
turiaro01,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,30329,26,208.28,113.398,GSW,Gonzaga,France,2005,2,37,79,5.9,4.6,2.1,-1.4,0.06,0.172,0.128,0.559,0.143,2008,2008-09
turiaro01,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,30329,27,208.28,113.398,GSW,Gonzaga,France,2005,2,37,42,4.9,4.5,2.1,-0.9,0.068,0.167,0.113,0.574,0.139,2009,2009-10
turiaro01,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,30329,28,208.28,111.13004,NYK,Gonzaga,France,2005,2,37,64,4.2,3.2,1.4,1,0.06,0.143,0.096,0.648,0.122,2010,2010-11
turiaro01,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,30329,29,208.28,111.13004,MIA,Gonzaga,France,2005,2,37,17,3,4.1,0.6,0.5,0.087,0.227,0.096,0.597,0.059,2011,2011-12
turiaro01,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,30329,30,208.28,112.944408,LAC,Gonzaga,France,2005,2,37,65,1.9,2.3,0.5,3.2,0.077,0.164,0.1,0.485,0.074,2012,2012-13
turiaro01,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,30329,31,208.28,109.315672,MIN,Gonzaga,France,2005,2,37,31,4.8,5.6,0.8,-1.1,0.096,0.213,0.112,0.578,0.06,2013,2013-14
turiaro01,Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,30329,32,208.28,112.944408,MIN,Gonzaga,France,2005,2,37,2,0,0.5,1,-14.3,0,0.071,0,0,0.167,2014,2014-15
turkcmi01,Mirsad Türkcan,https://www.basketball-reference.com/players/t/turkcmi01.html,27918,24,205.74,97.975872,MIL,None,USA,1998,1,18,17,1.9,1.9,0.3,-23.8,0.14,0.299,0.238,0.397,0.119,1999,1999-00
turkohe01,Hedo Türko?lu,https://www.basketball-reference.com/players/t/turkohe01.html,28933,22,203.2,99.79024,SAC,None,Turkey,2000,1,16,74,5.3,2.8,0.9,5.7,0.044,0.129,0.156,0.509,0.088,2000,2000-01
turkohe01,Hedo Türko?lu,https://www.basketball-reference.com/players/t/turkohe01.html,28933,23,203.2,99.79024,SAC,None,Turkey,2000,1,16,80,10.1,4.5,2,10.7,0.035,0.163,0.193,0.514,0.126,2001,2001-02
turkohe01,Hedo Türko?lu,https://www.basketball-reference.com/players/t/turkohe01.html,28933,24,208.28,99.79024,SAC,None,Turkey,2000,1,16,67,6.7,2.8,1.3,-1.6,0.032,0.134,0.185,0.509,0.121,2002,2002-03
turkohe01,Hedo Türko?lu,https://www.basketball-reference.com/players/t/turkohe01.html,28933,25,208.28,99.79024,SAS,None,Turkey,2000,1,16,80,9.2,4.5,1.9,12.7,0.029,0.165,0.181,0.516,0.122,2003,2003-04
turkohe01,Hedo Türko?lu,https://www.basketball-reference.com/players/t/turkohe01.html,28933,26,208.28,99.79024,ORL,None,Turkey,2000,1,16,67,14,3.5,2.3,-1.8,0.039,0.108,0.246,0.532,0.153,2004,2004-05
turkohe01,Hedo Türko?lu,https://www.basketball-reference.com/players/t/turkohe01.html,28933,27,208.28,99.79024,ORL,None,Turkey,2000,1,16,78,14.9,4.3,2.8,-1.6,0.034,0.12,0.206,0.578,0.142,2005,2005-06
turkohe01,Hedo Türko?lu,https://www.basketball-reference.com/players/t/turkohe01.html,28933,28,208.28,99.79024,ORL,None,Turkey,2000,1,16,73,13.3,4,3.2,2.7,0.032,0.125,0.216,0.528,0.171,2006,2006-07
turkohe01,Hedo Türko?lu,https://www.basketball-reference.com/players/t/turkohe01.html,28933,29,208.28,99.79024,ORL,None,Turkey,2000,1,16,82,19.5,5.7,5,8.1,0.034,0.141,0.249,0.576,0.224,2007,2007-08
turkohe01,Hedo Türko?lu,https://www.basketball-reference.com/players/t/turkohe01.html,28933,30,208.28,99.79024,ORL,None,Turkey,2000,1,16,77,16.8,5.3,4.9,10.5,0.019,0.143,0.23,0.541,0.223,2008,2008-09
turkohe01,Hedo Türko?lu,https://www.basketball-reference.com/players/t/turkohe01.html,28933,31,208.28,99.79024,TOR,None,Turkey,2000,1,16,74,11.3,4.6,4.1,-3.4,0.022,0.151,0.181,0.54,0.199,2009,2009-10
turkohe01,Hedo Türko?lu,https://www.basketball-reference.com/players/t/turkohe01.html,28933,32,208.28,99.79024,ORL,None,Turkey,2000,1,16,81,10.8,4.4,4.2,6.4,0.021,0.14,0.168,0.555,0.207,2010,2010-11
turkohe01,Hedo Türko?lu,https://www.basketball-reference.com/players/t/turkohe01.html,28933,33,208.28,99.79024,ORL,None,Turkey,2000,1,16,53,10.9,3.8,4.4,3.8,0.017,0.121,0.194,0.528,0.226,2011,2011-12
turkohe01,Hedo Türko?lu,https://www.basketball-reference.com/players/t/turkohe01.html,28933,34,208.28,99.79024,ORL,None,Turkey,2000,1,16,11,2.9,2.4,2.1,-20.4,0.024,0.135,0.172,0.288,0.2,2012,2012-13
turkohe01,Hedo Türko?lu,https://www.basketball-reference.com/players/t/turkohe01.html,28933,35,208.28,99.79024,LAC,None,Turkey,2000,1,16,38,3,2.3,0.9,2.2,0.031,0.209,0.155,0.492,0.127,2013,2013-14
turkohe01,Hedo Türko?lu,https://www.basketball-reference.com/players/t/turkohe01.html,28933,36,208.28,99.79024,LAC,None,Turkey,2000,1,16,62,3.7,1.6,0.6,0.1,0.008,0.152,0.146,0.602,0.08,2014,2014-15
turneev01,Evan Turner,https://www.basketball-reference.com/players/t/turneev01.html,32443,22,200.66,92.98636,PHI,Ohio State,USA,2010,1,2,78,7.2,3.9,2,-0.2,0.027,0.17,0.17,0.484,0.137,2010,2010-11
turneev01,Evan Turner,https://www.basketball-reference.com/players/t/turneev01.html,32443,23,200.66,92.98636,PHI,Ohio State,USA,2010,1,2,65,9.4,5.8,2.8,2.8,0.018,0.232,0.202,0.478,0.164,2011,2011-12
turneev01,Evan Turner,https://www.basketball-reference.com/players/t/turneev01.html,32443,24,200.66,99.79024,PHI,Ohio State,USA,2010,1,2,82,13.3,6.3,4.3,-3.5,0.022,0.183,0.213,0.478,0.192,2012,2012-13
turneev01,Evan Turner,https://www.basketball-reference.com/players/t/turneev01.html,32443,25,200.66,99.79024,IND,Ohio State,USA,2010,1,2,81,14,5,3.2,-7,0.027,0.151,0.233,0.498,0.174,2013,2013-14
turneev01,Evan Turner,https://www.basketball-reference.com/players/t/turneev01.html,32443,26,200.66,99.79024,BOS,Ohio State,USA,2010,1,2,82,9.5,5.1,5.5,-2.4,0.019,0.184,0.195,0.482,0.302,2014,2014-15
turneev01,Evan Turner,https://www.basketball-reference.com/players/t/turneev01.html,32443,27,200.66,99.79024,BOS,Ohio State,USA,2010,1,2,81,10.5,4.9,4.4,1.8,0.023,0.165,0.187,0.513,0.247,2015,2015-16
turneev01,Evan Turner,https://www.basketball-reference.com/players/t/turneev01.html,32443,28,200.66,99.79024,POR,Ohio State,USA,2010,1,2,65,9,3.8,3.2,-4.5,0.024,0.144,0.186,0.491,0.196,2016,2016-17
turneev01,Evan Turner,https://www.basketball-reference.com/players/t/turneev01.html,32443,29,200.66,99.79024,POR,Ohio State,USA,2010,1,2,79,8.2,3.1,2.2,-1.1,0.014,0.1,0.153,0.52,0.128,2017,2017-18
turneev01,Evan Turner,https://www.basketball-reference.com/players/t/turneev01.html,32443,30,200.66,99.79024,POR,Ohio State,USA,2010,1,2,73,6.8,4.5,3.9,1.3,0.022,0.167,0.158,0.504,0.242,2018,2018-19
turneev01,Evan Turner,https://www.basketball-reference.com/players/t/turneev01.html,32443,31,198.12,99.79024,MIN,Ohio State,USA,2010,1,2,19,3.3,2,2,-11.4,0.028,0.107,0.154,0.424,0.235,2019,2019-20
turnemy01,Myles Turner,https://www.basketball-reference.com/players/t/turnemy01.html,35148,20,210.82,110.222856,IND,Texas,USA,2015,1,11,60,10.3,5.5,0.7,-1.3,0.054,0.207,0.211,0.531,0.05,2015,2015-16
turnemy01,Myles Turner,https://www.basketball-reference.com/players/t/turnemy01.html,35148,21,210.82,110.222856,IND,Texas,USA,2015,1,11,81,14.5,7.3,1.3,3.2,0.064,0.192,0.197,0.585,0.065,2016,2016-17
turnemy01,Myles Turner,https://www.basketball-reference.com/players/t/turnemy01.html,35148,22,210.82,115.66596,IND,Texas,USA,2015,1,11,65,12.7,6.4,1.3,3,0.052,0.174,0.199,0.567,0.071,2017,2017-18
turnemy01,Myles Turner,https://www.basketball-reference.com/players/t/turnemy01.html,35148,23,210.82,113.398,IND,Texas,USA,2015,1,11,74,13.3,7.2,1.6,2.8,0.048,0.195,0.199,0.567,0.083,2018,2018-19
turnemy01,Myles Turner,https://www.basketball-reference.com/players/t/turnemy01.html,35148,23,210.82,113.398,IND,Texas,USA,2015,1,11,53,11.7,6.4,1.1,0.4,0.044,0.169,0.175,0.555,0.055,2019,2019-20
turnewa01,Wayne Turner,https://www.basketball-reference.com/players/t/turnewa01.html,27841,24,187.96,86.18248,BOS,Kentucky,USA,Undrafted,Undrafted,Undrafted,3,1.3,1,1.7,-1.2,0.026,0.053,0.124,0.231,0.192,1999,1999-00
tylerje01,Jeremy Tyler,https://www.basketball-reference.com/players/t/tylerje01.html,33410,21,208.28,117.93392,GSW,None,USA,2011,2,39,42,4.9,3.3,0.4,-9.9,0.101,0.18,0.211,0.442,0.044,2011,2011-12
tylerje01,Jeremy Tyler,https://www.basketball-reference.com/players/t/tylerje01.html,33410,22,208.28,117.93392,ATL,None,USA,2011,2,39,21,1,1,0,7,0.1,0.226,0.216,0.413,0.028,2012,2012-13
tylerje01,Jeremy Tyler,https://www.basketball-reference.com/players/t/tylerje01.html,33410,23,208.28,113.398,NYK,None,USA,2011,2,39,41,3.6,2.7,0.2,-4.6,0.11,0.216,0.187,0.532,0.032,2013,2013-14
ubileed01,Edwin Ubiles,https://www.basketball-reference.com/players/u/ubileed01.html,31742,25,198.12,92.532768,WAS,Siena,Puerto Rico,Undrafted,Undrafted,Undrafted,4,3.5,2.5,0.3,-18.9,0.045,0.186,0.189,0.362,0.036,2011,2011-12
udohek01,Ekpe Udoh,https://www.basketball-reference.com/players/u/udohek01.html,31917,24,208.28,111.13004,GSW,Baylor,USA,2010,1,6,58,4.1,3.1,0.7,6.5,0.087,0.112,0.13,0.472,0.051,2010,2010-11
udohek01,Ekpe Udoh,https://www.basketball-reference.com/players/u/udohek01.html,31917,25,208.28,111.13004,MIL,Baylor,USA,2010,1,6,61,5.6,4.2,0.9,8.4,0.087,0.131,0.141,0.493,0.064,2011,2011-12
udohek01,Ekpe Udoh,https://www.basketball-reference.com/players/u/udohek01.html,31917,26,208.28,111.13004,MIL,Baylor,USA,2010,1,6,76,4.3,3.3,0.6,-3,0.092,0.119,0.123,0.503,0.049,2012,2012-13
udohek01,Ekpe Udoh,https://www.basketball-reference.com/players/u/udohek01.html,31917,27,208.28,111.13004,MIL,Baylor,USA,2010,1,6,42,3.4,3.5,0.7,-9.2,0.087,0.12,0.117,0.44,0.059,2013,2013-14
udohek01,Ekpe Udoh,https://www.basketball-reference.com/players/u/udohek01.html,31917,28,208.28,111.13004,LAC,Baylor,USA,2010,1,6,33,0.9,0.8,0.2,-2.8,0.062,0.16,0.129,0.519,0.107,2014,2014-15
udohek01,Ekpe Udoh,https://www.basketball-reference.com/players/u/udohek01.html,31917,31,208.28,111.13004,UTA,Baylor,USA,2010,1,6,63,2.6,2.4,0.8,3.3,0.086,0.105,0.089,0.56,0.093,2017,2017-18
udohek01,Ekpe Udoh,https://www.basketball-reference.com/players/u/udohek01.html,31917,32,208.28,111.13004,UTA,Baylor,USA,2010,1,6,51,2.3,1.8,0.5,-7.7,0.09,0.189,0.128,0.698,0.131,2018,2018-19
udokaim01,Ime Udoka,https://www.basketball-reference.com/players/u/udokaim01.html,28346,26,195.58,97.52228,LAL,Portland State,USA,Undrafted,Undrafted,Undrafted,4,2,1.3,0.5,-17.6,0.043,0.154,0.245,0.372,0.154,2003,2003-04
udokaim01,Ime Udoka,https://www.basketball-reference.com/players/u/udokaim01.html,28346,28,195.58,99.79024,NYK,Portland State,USA,Undrafted,Undrafted,Undrafted,8,2.8,2.1,0.8,-4.2,0.035,0.152,0.121,0.413,0.082,2005,2005-06
udokaim01,Ime Udoka,https://www.basketball-reference.com/players/u/udokaim01.html,28346,29,195.58,99.79024,POR,Portland State,USA,Undrafted,Undrafted,Undrafted,75,8.4,3.7,1.5,-3.6,0.054,0.111,0.137,0.569,0.085,2006,2006-07
udokaim01,Ime Udoka,https://www.basketball-reference.com/players/u/udokaim01.html,28346,30,195.58,99.79024,SAS,Portland State,USA,Undrafted,Undrafted,Undrafted,73,5.8,3.1,0.9,7.2,0.033,0.169,0.166,0.528,0.078,2007,2007-08
udokaim01,Ime Udoka,https://www.basketball-reference.com/players/u/udokaim01.html,28346,31,195.58,99.79024,SAS,Portland State,USA,Undrafted,Undrafted,Undrafted,67,4.3,2.8,0.8,6.2,0.031,0.181,0.158,0.47,0.083,2008,2008-09
udokaim01,Ime Udoka,https://www.basketball-reference.com/players/u/udokaim01.html,28346,32,195.58,99.79024,SAC,Portland State,USA,Undrafted,Undrafted,Undrafted,69,3.6,2.8,0.8,-0.8,0.061,0.168,0.143,0.47,0.091,2009,2009-10
udokaim01,Ime Udoka,https://www.basketball-reference.com/players/u/udokaim01.html,28346,33,195.58,99.79024,SAS,Portland State,USA,Undrafted,Undrafted,Undrafted,20,0.7,1,0.7,0.6,0.041,0.12,0.109,0.285,0.153,2010,2010-11
udrihbe01,Beno Udrih,https://www.basketball-reference.com/players/u/udrihbe01.html,30137,22,190.5,90.7184,SAS,None,Slovenia,2004,1,28,80,5.9,1,1.9,7.8,0.016,0.068,0.205,0.549,0.233,2004,2004-05
udrihbe01,Beno Udrih,https://www.basketball-reference.com/players/u/udrihbe01.html,30137,23,190.5,90.7184,SAS,None,Slovenia,2004,1,28,54,5.1,1,1.7,4.7,0.037,0.072,0.251,0.539,0.273,2005,2005-06
udrihbe01,Beno Udrih,https://www.basketball-reference.com/players/u/udrihbe01.html,30137,24,190.5,90.7184,SAS,None,Slovenia,2004,1,28,73,4.7,1.1,1.7,2.1,0.014,0.088,0.213,0.459,0.22,2006,2006-07
udrihbe01,Beno Udrih,https://www.basketball-reference.com/players/u/udrihbe01.html,30137,25,190.5,92.98636,SAC,None,Slovenia,2004,1,28,65,12.8,3.3,4.3,-1.7,0.02,0.1,0.198,0.54,0.222,2007,2007-08
udrihbe01,Beno Udrih,https://www.basketball-reference.com/players/u/udrihbe01.html,30137,26,190.5,92.98636,SAC,None,Slovenia,2004,1,28,73,11,3,4.7,-7.7,0.024,0.089,0.182,0.525,0.237,2008,2008-09
udrihbe01,Beno Udrih,https://www.basketball-reference.com/players/u/udrihbe01.html,30137,27,190.5,92.98636,SAC,None,Slovenia,2004,1,28,79,12.9,2.8,4.7,-5.1,0.017,0.086,0.185,0.566,0.239,2009,2009-10
udrihbe01,Beno Udrih,https://www.basketball-reference.com/players/u/udrihbe01.html,30137,28,190.5,92.98636,SAC,None,Slovenia,2004,1,28,79,13.7,3.4,4.9,-5.6,0.017,0.097,0.168,0.587,0.219,2010,2010-11
udrihbe01,Beno Udrih,https://www.basketball-reference.com/players/u/udrihbe01.html,30137,29,190.5,92.079176,MIL,None,Slovenia,2004,1,28,59,5.9,1.7,3.8,10.1,0.027,0.076,0.18,0.488,0.317,2011,2011-12
udrihbe01,Beno Udrih,https://www.basketball-reference.com/players/u/udrihbe01.html,30137,30,190.5,92.079176,ORL,None,Slovenia,2004,1,28,66,8.2,2.1,4.6,-6.8,0.025,0.081,0.189,0.516,0.329,2012,2012-13
udrihbe01,Beno Udrih,https://www.basketball-reference.com/players/u/udrihbe01.html,30137,31,190.5,95.25432,MEM,None,Slovenia,2004,1,28,41,4.9,1.4,2.8,-8.6,0.017,0.094,0.169,0.523,0.278,2013,2013-14
udrihbe01,Beno Udrih,https://www.basketball-reference.com/players/u/udrihbe01.html,30137,32,190.5,92.98636,MEM,None,Slovenia,2004,1,28,79,7.7,1.8,2.8,0.2,0.015,0.092,0.197,0.55,0.236,2014,2014-15
udrihbe01,Beno Udrih,https://www.basketball-reference.com/players/u/udrihbe01.html,30137,33,190.5,92.98636,MEM,None,Slovenia,2004,1,28,44,4.7,1.6,2.6,-1.3,0.013,0.101,0.172,0.496,0.256,2015,2015-16
udrihbe01,Beno Udrih,https://www.basketball-reference.com/players/u/udrihbe01.html,30137,34,190.5,92.98636,DET,None,Slovenia,2004,1,28,39,5.8,1.5,3.4,5.4,0.012,0.102,0.201,0.535,0.364,2016,2016-17
ukicro01,Roko Ukic,https://www.basketball-reference.com/players/u/ukicro01.html,30814,24,195.58,83.007336,TOR,None,USA,2005,2,41,72,4.2,1,2.1,-5.5,0.034,0.06,0.208,0.43,0.285,2008,2008-09
ukicro01,Roko Ukic,https://www.basketball-reference.com/players/u/ukicro01.html,30814,25,195.58,86.18248,MIL,None,USA,2005,2,41,13,3.1,0.2,0.9,5.1,0,0.039,0.194,0.574,0.185,2009,2009-10
ulisty01,Tyler Ulis,https://www.basketball-reference.com/players/u/ulisty01.html,35069,21,177.8,68.0388,PHX,Kentucky,USA,2016,2,34,61,7.3,1.6,3.7,-6.5,0.018,0.073,0.202,0.474,0.297,2016,2016-17
ulisty01,Tyler Ulis,https://www.basketball-reference.com/players/u/ulisty01.html,35069,22,177.8,72.57472,PHX,Kentucky,USA,2016,2,34,71,7.8,1.8,4.4,-8.6,0.014,0.061,0.184,0.465,0.282,2017,2017-18
ulisty01,Tyler Ulis,https://www.basketball-reference.com/players/u/ulisty01.html,35069,23,177.8,72.57472,CHI,Kentucky,USA,2016,2,34,1,0,0,0,0,0,0,0,0,0,2018,2018-19
uthofja01,Jarrod Uthoff,https://www.basketball-reference.com/players/u/uthofja01.html,34108,24,205.74,100.243832,DAL,Iowa,USA,Undrafted,Undrafted,Undrafted,9,4.4,2.4,1,-26.8,0.066,0.149,0.174,0.487,0.141,2016,2016-17
uthofja01,Jarrod Uthoff,https://www.basketball-reference.com/players/u/uthofja01.html,34108,26,205.74,99.79024,MEM,Iowa,USA,Undrafted,Undrafted,Undrafted,4,1,0.3,0,24.4,0.071,0,0.205,0.254,0,2019,2019-20
uzohbe01,Ben Uzoh,https://www.basketball-reference.com/players/u/uzohbe01.html,32221,23,190.5,92.98636,NJN,Tulsa,USA,Undrafted,Undrafted,Undrafted,42,3.8,1.5,1.6,-8.7,0.077,0.086,0.206,0.468,0.278,2010,2010-11
uzohbe01,Ben Uzoh,https://www.basketball-reference.com/players/u/uzohbe01.html,32221,24,190.5,92.98636,TOR,Tulsa,USA,Undrafted,Undrafted,Undrafted,18,4.5,3.7,3.4,0.9,0.061,0.139,0.162,0.377,0.28,2011,2011-12
valanjo01,Jonas Valanciunas,https://www.basketball-reference.com/players/v/valanjo01.html,33730,21,210.82,104.779752,TOR,None,Lithuania,2011,1,5,62,8.9,6,0.7,-3.7,0.099,0.201,0.171,0.619,0.051,2012,2012-13
valanjo01,Jonas Valanciunas,https://www.basketball-reference.com/players/v/valanjo01.html,33730,22,210.82,104.779752,TOR,None,Lithuania,2011,1,5,81,11.3,8.8,0.7,2.5,0.119,0.248,0.186,0.579,0.041,2013,2013-14
valanjo01,Jonas Valanciunas,https://www.basketball-reference.com/players/v/valanjo01.html,33730,23,213.36,115.66596,TOR,None,Lithuania,2011,1,5,80,12,8.7,0.5,-0.7,0.121,0.254,0.193,0.623,0.031,2014,2014-15
valanjo01,Jonas Valanciunas,https://www.basketball-reference.com/players/v/valanjo01.html,33730,24,213.36,115.66596,TOR,None,Lithuania,2011,1,5,60,12.8,9.1,0.7,3,0.142,0.273,0.207,0.61,0.045,2015,2015-16
valanjo01,Jonas Valanciunas,https://www.basketball-reference.com/players/v/valanjo01.html,33730,25,213.36,115.66596,TOR,None,Lithuania,2011,1,5,80,12,9.5,0.7,2.5,0.124,0.297,0.195,0.601,0.043,2016,2016-17
valanjo01,Jonas Valanciunas,https://www.basketball-reference.com/players/v/valanjo01.html,33730,26,213.36,115.66596,TOR,None,Lithuania,2011,1,5,77,12.7,8.6,1.1,5.6,0.106,0.263,0.222,0.628,0.075,2017,2017-18
valanjo01,Jonas Valanciunas,https://www.basketball-reference.com/players/v/valanjo01.html,33730,27,213.36,120.20188,MEM,None,Lithuania,2011,1,5,49,15.6,8.6,1.4,2.7,0.096,0.268,0.274,0.616,0.109,2018,2018-19
valanjo01,Jonas Valanciunas,https://www.basketball-reference.com/players/v/valanjo01.html,33730,27,210.82,120.20188,MEM,None,Lithuania,2011,1,5,61,14.7,11.1,1.8,0.2,0.111,0.276,0.209,0.626,0.104,2019,2019-20
valende01,Denzel Valentine,https://www.basketball-reference.com/players/v/valende01.html,34289,23,198.12,96.161504,CHI,Michigan State,USA,2016,1,14,57,5.1,2.6,1.1,-0.5,0.012,0.161,0.156,0.492,0.095,2016,2016-17
valende01,Denzel Valentine,https://www.basketball-reference.com/players/v/valende01.html,34289,24,198.12,97.068688,CHI,Michigan State,USA,2016,1,14,77,10.2,5.1,3.2,-6.8,0.021,0.168,0.17,0.527,0.178,2017,2017-18
valende01,Denzel Valentine,https://www.basketball-reference.com/players/v/valende01.html,34289,26,193.04,99.79024,CHI,Michigan State,USA,2016,1,14,34,6.5,2.1,1.1,-4.5,0.018,0.144,0.227,0.51,0.143,2019,2019-20
vandeja01,Jarred Vanderbilt,https://www.basketball-reference.com/players/v/vandeja01.html,36253,20,205.74,97.068688,DEN,Kentucky,USA,2018,2,41,17,1.4,1.4,0.2,4.5,0.084,0.205,0.179,0.513,0.064,2018,2018-19
vandeja01,Jarred Vanderbilt,https://www.basketball-reference.com/players/v/vandeja01.html,36253,20,205.74,97.068688,MIN,Kentucky,USA,2018,2,41,11,1.1,0.8,0.2,-23.4,0.065,0.143,0.133,0.676,0.057,2019,2019-20
vanexni01,Nick Van Exel,https://www.basketball-reference.com/players/v/vanexni01.html,26264,25,185.42,83.007336,LAL,Cincinnati,USA,1993,2,37,79,15.3,2.9,8.5,3.8,0.017,0.071,0.209,0.518,0.358,1996,1996-97
vanexni01,Nick Van Exel,https://www.basketball-reference.com/players/v/vanexni01.html,26264,26,185.42,86.18248,LAL,Cincinnati,USA,1993,2,37,64,13.8,3,6.9,8.1,0.017,0.088,0.198,0.538,0.335,1997,1997-98
vanexni01,Nick Van Exel,https://www.basketball-reference.com/players/v/vanexni01.html,26264,27,185.42,86.18248,DEN,Cincinnati,USA,1993,2,37,50,16.5,2.3,7.4,-8.4,0.009,0.065,0.242,0.488,0.375,1998,1998-99
vanexni01,Nick Van Exel,https://www.basketball-reference.com/players/v/vanexni01.html,26264,28,185.42,86.18248,DEN,Cincinnati,USA,1993,2,37,79,16.1,3.9,9,-0.9,0.012,0.103,0.227,0.483,0.38,1999,1999-00
vanexni01,Nick Van Exel,https://www.basketball-reference.com/players/v/vanexni01.html,26264,29,185.42,86.18248,DEN,Cincinnati,USA,1993,2,37,71,17.7,3.4,8.5,-0.4,0.018,0.08,0.234,0.515,0.383,2000,2000-01
vanexni01,Nick Van Exel,https://www.basketball-reference.com/players/v/vanexni01.html,26264,30,185.42,88.45044,DAL,Cincinnati,USA,1993,2,37,72,18.4,3.5,6.6,-3.3,0.012,0.103,0.268,0.495,0.339,2001,2001-02
vanexni01,Nick Van Exel,https://www.basketball-reference.com/players/v/vanexni01.html,26264,31,185.42,88.45044,DAL,Cincinnati,USA,1993,2,37,73,12.5,2.8,4.3,6,0.019,0.095,0.229,0.509,0.252,2002,2002-03
vanexni01,Nick Van Exel,https://www.basketball-reference.com/players/v/vanexni01.html,26264,32,185.42,88.45044,GSW,Cincinnati,USA,1993,2,37,39,12.6,2.7,5.3,-7.1,0.014,0.079,0.219,0.469,0.281,2003,2003-04
vanexni01,Nick Van Exel,https://www.basketball-reference.com/players/v/vanexni01.html,26264,33,185.42,86.18248,POR,Cincinnati,USA,1993,2,37,53,11.1,3,4.3,-4,0.015,0.097,0.195,0.494,0.231,2004,2004-05
vanexni01,Nick Van Exel,https://www.basketball-reference.com/players/v/vanexni01.html,26264,34,185.42,86.18248,SAS,Cincinnati,USA,1993,2,37,65,5.5,1.4,1.9,0.1,0.007,0.099,0.205,0.492,0.22,2005,2005-06
vanhoke01,Keith Van Horn,https://www.basketball-reference.com/players/v/vanhoke01.html,27690,22,208.28,99.79024,NJN,Utah,USA,1997,1,2,62,19.7,6.6,1.7,2.9,0.068,0.139,0.251,0.516,0.075,1997,1997-98
vanhoke01,Keith Van Horn,https://www.basketball-reference.com/players/v/vanhoke01.html,27690,23,208.28,113.398,NJN,Utah,USA,1997,1,2,42,21.8,8.5,1.5,-4.1,0.076,0.18,0.283,0.519,0.082,1998,1998-99
vanhoke01,Keith Van Horn,https://www.basketball-reference.com/players/v/vanhoke01.html,27690,24,208.28,113.398,NJN,Utah,USA,1997,1,2,80,19.2,8.5,2,-4.5,0.076,0.198,0.265,0.537,0.102,1999,1999-00
