2019-20,season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,fantasy_pts,video_available
2019-20,22019,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0021900260,2019-11-27,MEM vs. LAC,L,34,12,17,0.706,2,3,0.667,4,5,0.8,7,9,16,3,1,1,2,1,30,14,57.7,1
2019-20,22019,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0021900260,2019-11-27,LAC @ MEM,W,16,5,6,0.833,0,0,,0,0,,1,1,2,0,1,1,0,1,10,-9,18.4,1
2019-20,22019,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021900260,2019-11-27,LAC @ MEM,W,30,10,17,0.588,0,0,,4,6,0.667,5,5,10,1,0,1,1,4,24,8,39.5,1
2019-20,22019,1629010,Jerome Robinson,1610612746,LAC,LA Clippers,0021900260,2019-11-27,LAC @ MEM,W,14,0,4,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,1,2,0,-1,1.4,1
2019-20,22019,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0021900258,2019-11-27,TOR vs. NYK,W,14,4,5,0.8,4,5,0.8,1,2,0.5,0,0,0,1,0,0,1,0,13,8,13.5,1
2019-20,22019,203944,Julius Randle,1610612752,NYK,New York Knicks,0021900258,2019-11-27,NYK @ TOR,L,24,7,14,0.5,2,6,0.333,3,3,1.0,2,6,8,1,0,0,2,0,19,-18,28.1,1
2019-20,22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021900258,2019-11-27,TOR vs. NYK,W,30,5,9,0.556,2,5,0.4,3,4,0.75,0,3,3,4,0,0,3,2,15,3,21.6,1
2019-20,22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021900258,2019-11-27,TOR vs. NYK,W,30,12,22,0.545,5,8,0.625,2,3,0.667,1,7,8,2,1,0,3,1,31,18,43.6,1
2019-20,22019,201959,Taj Gibson,1610612752,NYK,New York Knicks,0021900258,2019-11-27,NYK @ TOR,L,15,1,5,0.2,0,0,,0,0,,2,2,4,1,0,0,0,1,2,-15,8.3,1
2019-20,22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021900258,2019-11-27,TOR vs. NYK,W,33,5,11,0.455,3,5,0.6,0,0,,3,9,12,1,2,0,3,1,13,29,31.9,1
2019-20,22019,201961,Wayne Ellington,1610612752,NYK,New York Knicks,0021900258,2019-11-27,NYK @ TOR,L,17,1,5,0.2,1,5,0.2,3,3,1.0,0,3,3,1,0,1,1,0,6,-12,13.1,1
2019-20,22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021900258,2019-11-27,TOR vs. NYK,W,21,2,8,0.25,1,2,0.5,2,2,1.0,2,2,4,2,0,1,1,3,7,5,16.8,1
2019-20,22019,1629052,Oshae Brissett,1610612761,TOR,Toronto Raptors,0021900258,2019-11-27,TOR vs. NYK,W,6,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,2,5.7,1
2019-20,22019,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0021900258,2019-11-27,NYK @ TOR,L,12,1,3,0.333,1,3,0.333,1,2,0.5,0,0,0,0,0,0,1,1,4,-5,3.0,1
2019-20,22019,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,0021900258,2019-11-27,NYK @ TOR,L,7,3,4,0.75,1,2,0.5,3,3,1.0,0,2,2,1,0,0,1,1,10,0,12.9,1
2019-20,22019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0021900258,2019-11-27,TOR vs. NYK,W,29,6,13,0.462,3,8,0.375,0,0,,3,1,4,5,0,0,0,3,15,24,27.3,1
2019-20,22019,1629044,Shamorie Ponds,1610612761,TOR,Toronto Raptors,0021900258,2019-11-27,TOR vs. NYK,W,6,2,3,0.667,0,1,0.0,0,0,,0,1,1,2,0,0,0,2,4,2,8.2,1
2019-20,22019,202694,Marcus Morris Sr.,1610612752,NYK,New York Knicks,0021900258,2019-11-27,NYK @ TOR,L,21,3,7,0.429,1,1,1.0,0,0,,2,1,3,1,0,0,0,3,7,-26,12.1,1
2019-20,22019,1629649,Ignas Brazdeikis,1610612752,NYK,New York Knicks,0021900258,2019-11-27,NYK @ TOR,L,10,1,3,0.333,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-4,2.2,1
2019-20,22019,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0021900258,2019-11-27,NYK @ TOR,L,31,2,3,0.667,0,0,,4,5,0.8,1,7,8,0,1,1,2,2,8,-11,21.6,1
2019-20,22019,1626171,Bobby Portis,1610612752,NYK,New York Knicks,0021900258,2019-11-27,NYK @ TOR,L,19,4,8,0.5,1,3,0.333,0,0,,3,1,4,0,0,1,1,0,9,-9,15.8,1
2019-20,22019,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0021900258,2019-11-27,NYK @ TOR,L,22,2,6,0.333,1,3,0.333,0,0,,0,0,0,4,0,0,1,3,5,-14,10.0,1
2019-20,22019,1626178,Rondae Hollis-Jefferson,1610612761,TOR,Toronto Raptors,0021900258,2019-11-27,TOR vs. NYK,W,23,5,10,0.5,0,0,,2,2,1.0,3,1,4,1,0,0,1,1,12,21,17.3,1
2019-20,22019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0021900258,2019-11-27,TOR vs. NYK,W,25,4,10,0.4,2,4,0.5,3,4,0.75,5,7,12,4,0,0,0,3,13,26,33.4,1
2019-20,22019,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,0021900258,2019-11-27,NYK @ TOR,L,22,1,7,0.143,0,4,0.0,0,0,,4,2,6,4,2,0,3,3,2,-6,18.2,1
2019-20,22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0021900258,2019-11-27,NYK @ TOR,L,31,5,17,0.294,2,8,0.25,4,6,0.667,0,5,5,4,3,0,4,2,16,-20,33.0,1
2019-20,22019,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,0021900258,2019-11-27,NYK @ TOR,L,12,2,6,0.333,2,6,0.333,2,2,1.0,0,1,1,2,0,1,1,0,8,0,14.2,1
2019-20,22019,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0021900258,2019-11-27,TOR vs. NYK,W,23,1,3,0.333,1,3,0.333,0,0,,0,3,3,3,2,3,0,2,3,2,26.1,1
2019-20,22019,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0021900254,2019-11-27,DET @ CHA,L,13,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,0,0,1,2,3,-2,3.2,1
2019-20,22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021900254,2019-11-27,CHA vs. DET,W,30,7,14,0.5,1,6,0.167,0,0,,0,6,6,3,1,0,1,1,15,3,28.7,1
2019-20,22019,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021900254,2019-11-27,DET @ CHA,L,35,6,12,0.5,2,5,0.4,2,3,0.667,0,3,3,1,0,0,0,2,16,3,21.1,1
2019-20,22019,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021900254,2019-11-27,CHA vs. DET,W,24,3,6,0.5,0,3,0.0,0,0,,1,2,3,0,1,0,0,2,6,-6,12.6,1
2019-20,22019,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021900254,2019-11-27,CHA vs. DET,W,31,4,7,0.571,0,2,0.0,5,5,1.0,4,2,6,1,0,2,0,3,13,-9,27.7,1
2019-20,22019,201565,Derrick Rose,1610612765,DET,Detroit Pistons,0021900254,2019-11-27,DET @ CHA,L,25,6,15,0.4,1,4,0.25,0,0,,1,0,1,8,0,0,1,1,13,4,25.2,1
2019-20,22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021900254,2019-11-27,CHA vs. DET,W,17,1,7,0.143,0,4,0.0,2,2,1.0,1,0,1,3,0,0,0,0,4,1,9.7,1
2019-20,22019,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021900254,2019-11-27,CHA vs. DET,W,34,8,11,0.727,0,0,,3,5,0.6,3,6,9,1,0,2,0,4,19,5,37.3,1
2019-20,22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0021900254,2019-11-27,CHA vs. DET,W,34,3,11,0.273,3,6,0.5,3,3,1.0,1,1,2,3,1,1,1,1,12,-3,23.9,1
2019-20,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0021900254,2019-11-27,CHA vs. DET,W,37,6,15,0.4,3,6,0.5,1,1,1.0,0,7,7,15,0,0,1,1,16,5,45.9,1
2019-20,22019,203503,Tony Snell,1610612765,DET,Detroit Pistons,0021900254,2019-11-27,DET @ CHA,L,20,0,2,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,0,2,0,6,3.6,1
2019-20,22019,202693,Markieff Morris,1610612765,DET,Detroit Pistons,0021900254,2019-11-27,DET @ CHA,L,17,3,6,0.5,1,2,0.5,0,0,,1,4,5,2,0,1,0,1,7,2,19.0,1
2019-20,22019,1626174,Christian Wood,1610612765,DET,Detroit Pistons,0021900254,2019-11-27,DET @ CHA,L,10,2,4,0.5,0,0,,0,1,0.0,1,3,4,0,0,0,0,1,4,4,8.8,1
2019-20,22019,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,0021900254,2019-11-27,CHA vs. DET,W,6,0,3,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-7,2.4,1
2019-20,22019,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021900254,2019-11-27,DET @ CHA,L,38,6,11,0.545,0,0,,2,5,0.4,3,18,21,7,1,0,4,5,14,-5,48.7,1
2019-20,22019,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021900254,2019-11-27,DET @ CHA,L,29,4,9,0.444,1,5,0.2,1,1,1.0,0,0,0,2,0,0,1,1,10,-9,12.0,1
2019-20,22019,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021900254,2019-11-27,DET @ CHA,L,31,9,21,0.429,4,11,0.364,4,5,0.8,3,3,6,2,0,0,1,1,26,-3,35.2,1
2019-20,22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021900254,2019-11-27,DET @ CHA,L,23,4,5,0.8,0,1,0.0,0,0,,0,2,2,1,1,1,0,2,8,-5,17.9,1
2019-20,22019,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0021900254,2019-11-27,CHA vs. DET,W,21,7,11,0.636,0,2,0.0,3,4,0.75,0,5,5,0,0,2,0,4,17,15,29.0,1
2019-20,22019,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0021900254,2019-11-27,CHA vs. DET,W,5,0,3,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,1,1.5,1
2019-20,22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0021900256,2019-11-27,IND vs. UTA,W,18,5,8,0.625,0,0,,2,2,1.0,0,2,2,4,3,0,3,1,12,5,26.4,1
2019-20,22019,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021900256,2019-11-27,UTA @ IND,L,3,0,0,,0,0,,0,0,,0,2,2,2,0,0,1,0,0,-1,4.4,1
2019-20,22019,1628388,T.J. Leaf,1610612754,IND,Indiana Pacers,0021900256,2019-11-27,IND vs. UTA,W,2,1,2,0.5,0,0,,0,0,,1,0,1,0,1,0,0,0,2,-1,6.2,1
2019-20,22019,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0021900256,2019-11-27,IND vs. UTA,W,32,7,15,0.467,2,5,0.4,2,2,1.0,1,7,8,6,0,1,1,2,18,23,38.6,1
2019-20,22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,0021900256,2019-11-27,UTA @ IND,L,28,2,8,0.25,1,3,0.333,0,0,,2,4,6,5,0,0,2,2,5,-18,17.7,1
2019-20,22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021900256,2019-11-27,UTA @ IND,L,28,5,9,0.556,2,6,0.333,0,0,,0,2,2,2,4,0,1,2,12,-16,28.4,1
2019-20,22019,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0021900256,2019-11-27,IND vs. UTA,W,12,1,4,0.25,0,0,,1,2,0.5,2,2,4,2,0,0,0,0,3,-1,10.8,1
2019-20,22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021900256,2019-11-27,IND vs. UTA,W,17,1,6,0.167,0,2,0.0,0,0,,0,1,1,0,1,0,2,1,2,-4,4.2,1
2019-20,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021900256,2019-11-27,UTA @ IND,L,31,10,23,0.435,2,7,0.286,4,4,1.0,0,0,0,1,1,1,0,3,26,-12,33.5,1
2019-20,22019,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021900256,2019-11-27,IND vs. UTA,W,25,3,6,0.5,2,3,0.667,0,0,,1,3,4,0,0,3,2,4,8,15,19.8,1
2019-20,22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021900256,2019-11-27,IND vs. UTA,W,16,2,4,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,4,9,6.4,1
2019-20,22019,1628993,Alize Johnson,1610612754,IND,Indiana Pacers,0021900256,2019-11-27,IND vs. UTA,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1
2019-20,22019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,0021900256,2019-11-27,IND vs. UTA,W,33,10,16,0.625,2,4,0.5,1,1,1.0,0,0,0,1,2,0,0,4,23,13,30.5,1
2019-20,22019,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0021900256,2019-11-27,UTA @ IND,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,-1.0,1
2019-20,22019,201145,Jeff Green,1610612762,UTA,Utah Jazz,0021900256,2019-11-27,UTA @ IND,L,15,2,6,0.333,0,2,0.0,2,4,0.5,2,4,6,1,0,0,0,1,6,-9,14.7,1
2019-20,22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0021900256,2019-11-27,UTA @ IND,L,38,8,13,0.615,4,7,0.571,10,11,0.909,1,4,5,2,1,0,6,1,30,-22,36.0,1
2019-20,22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0021900256,2019-11-27,IND vs. UTA,W,30,10,18,0.556,2,5,0.4,0,1,0.0,2,2,4,8,0,0,1,1,22,14,37.8,1
2019-20,22019,1626144,Emmanuel Mudiay,1610612762,UTA,Utah Jazz,0021900256,2019-11-27,UTA @ IND,L,13,1,6,0.167,0,1,0.0,0,0,,0,2,2,3,0,0,0,1,2,-1,8.9,1
2019-20,22019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021900256,2019-11-27,UTA @ IND,L,30,5,9,0.556,0,0,,4,6,0.667,5,8,13,0,1,1,2,5,14,-13,33.6,1
2019-20,22019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021900256,2019-11-27,UTA @ IND,L,27,0,4,0.0,0,3,0.0,0,0,,0,1,1,2,0,0,0,3,0,-6,4.2,1
2019-20,22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021900256,2019-11-27,UTA @ IND,L,16,2,4,0.5,1,3,0.333,0,0,,0,2,2,1,0,0,3,2,5,0,5.9,1
2019-20,22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021900256,2019-11-27,IND vs. UTA,W,33,9,15,0.6,0,2,0.0,5,6,0.833,4,8,12,1,1,0,2,3,23,18,39.9,1
2019-20,22019,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0021900256,2019-11-27,UTA @ IND,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1,1.2,1
2019-20,22019,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0021900256,2019-11-27,IND vs. UTA,W,21,1,1,1.0,0,0,,2,2,1.0,0,4,4,1,0,0,1,1,4,5,9.3,1
2019-20,22019,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,0021900256,2019-11-27,UTA @ IND,L,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,5,2.0,1
2019-20,22019,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27,ATL @ MIL,L,22,1,4,0.25,1,2,0.5,1,2,0.5,0,4,4,1,1,0,1,1,4,-14,12.3,1
2019-20,22019,201577,Robin Lopez,1610612749,MIL,Milwaukee Bucks,0021900261,2019-11-27,MIL vs. ATL,W,12,1,2,0.5,0,0,,0,0,,2,1,3,0,0,1,2,4,2,9,6.6,1
2019-20,22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27,ATL @ MIL,L,35,12,24,0.5,3,7,0.429,2,2,1.0,0,4,4,7,1,0,3,3,29,3,44.3,1
2019-20,22019,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27,ATL @ MIL,L,22,2,5,0.4,1,4,0.25,1,2,0.5,0,1,1,1,0,0,0,1,6,-6,8.7,1
2019-20,22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27,ATL @ MIL,L,35,2,11,0.182,2,6,0.333,4,4,1.0,1,4,5,1,0,0,2,4,10,-4,15.5,1
2019-20,22019,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27,ATL @ MIL,L,16,1,4,0.25,0,2,0.0,1,1,1.0,2,0,2,2,0,0,1,2,3,-12,7.4,1
2019-20,22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0021900261,2019-11-27,MIL vs. ATL,W,28,5,10,0.5,0,3,0.0,2,2,1.0,1,5,6,2,0,0,0,0,12,10,22.2,1
2019-20,22019,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021900261,2019-11-27,MIL vs. ATL,W,13,1,2,0.5,0,1,0.0,0,0,,0,4,4,1,1,0,1,2,2,2,10.3,1
2019-20,22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021900261,2019-11-27,MIL vs. ATL,W,20,5,13,0.385,1,4,0.25,5,6,0.833,1,2,3,3,2,0,0,1,16,13,30.1,1
2019-20,22019,203459,Allen Crabbe,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27,ATL @ MIL,L,20,0,6,0.0,0,4,0.0,0,0,,2,1,3,4,0,0,0,1,0,4,9.6,1
2019-20,22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021900261,2019-11-27,MIL vs. ATL,W,24,3,8,0.375,3,7,0.429,2,2,1.0,0,3,3,2,0,1,0,4,11,10,20.6,1
2019-20,22019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0021900261,2019-11-27,MIL vs. ATL,W,27,4,9,0.444,2,6,0.333,0,0,,0,1,1,2,0,1,2,1,10,0,15.2,1
2019-20,22019,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021900261,2019-11-27,MIL vs. ATL,W,19,5,7,0.714,2,3,0.667,1,2,0.5,3,5,8,1,1,1,0,2,13,7,30.1,1
2019-20,22019,203953,Jabari Parker,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27,ATL @ MIL,L,37,13,23,0.565,3,5,0.6,4,7,0.571,5,9,14,5,2,1,5,4,33,4,61.3,1
2019-20,22019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021900261,2019-11-27,MIL vs. ATL,W,19,1,2,0.5,0,1,0.0,1,1,1.0,0,4,4,0,0,1,4,0,3,-15,6.8,1
2019-20,22019,202323,Evan Turner,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27,ATL @ MIL,L,14,2,7,0.286,0,1,0.0,0,0,,1,4,5,0,0,3,3,1,4,-10,16.0,1
2019-20,22019,2594,Kyle Korver,1610612749,MIL,Milwaukee Bucks,0021900261,2019-11-27,MIL vs. ATL,W,6,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,0,1,3,3,3.0,1
2019-20,22019,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27,ATL @ MIL,L,17,1,4,0.25,1,3,0.333,0,0,,0,5,5,0,0,0,1,3,3,-9,8.0,1
2019-20,22019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021900261,2019-11-27,MIL vs. ATL,W,37,4,9,0.444,0,1,0.0,1,1,1.0,1,4,5,10,2,2,1,3,9,6,41.0,1
2019-20,22019,1627745,Damian Jones,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27,ATL @ MIL,L,21,4,6,0.667,0,0,,2,4,0.5,3,3,6,1,0,1,1,5,10,-1,20.7,1
2019-20,22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021900261,2019-11-27,MIL vs. ATL,W,35,12,23,0.522,1,5,0.2,5,13,0.385,2,8,10,4,0,4,4,5,30,0,56.0,1
2019-20,22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021900265,2019-11-27,POR vs. OKC,W,30,7,15,0.467,5,9,0.556,8,8,1.0,1,4,5,5,1,0,1,3,27,28,42.5,1
2019-20,22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021900265,2019-11-27,POR vs. OKC,W,27,6,14,0.429,1,4,0.25,1,1,1.0,0,0,0,1,0,0,0,3,14,5,15.5,1
2019-20,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0021900265,2019-11-27,OKC @ POR,L,30,4,10,0.4,0,2,0.0,3,5,0.6,0,2,2,5,0,0,0,4,11,-26,20.9,1
2019-20,22019,1628383,Justin Patton,1610612760,OKC,Oklahoma City Thunder,0021900265,2019-11-27,OKC @ POR,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,6,2.0,1
2019-20,22019,1628985,Devon Hall,1610612760,OKC,Oklahoma City Thunder,0021900265,2019-11-27,OKC @ POR,L,8,0,3,0.0,0,2,0.0,3,4,0.75,0,1,1,2,0,0,0,0,3,11,7.2,1
2019-20,22019,1629650,Moses Brown,1610612757,POR,Portland Trail Blazers,0021900265,2019-11-27,POR vs. OKC,W,6,1,2,0.5,0,0,,2,2,1.0,1,3,4,0,0,0,1,3,4,-11,7.8,1
2019-20,22019,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0021900265,2019-11-27,POR vs. OKC,W,25,5,6,0.833,4,4,1.0,0,0,,0,3,3,3,0,0,0,2,14,24,22.1,1
2019-20,22019,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021900265,2019-11-27,OKC @ POR,L,16,3,5,0.6,0,0,,2,2,1.0,2,2,4,0,0,1,0,4,8,-9,15.8,1
2019-20,22019,203145,Kent Bazemore,1610612757,POR,Portland Trail Blazers,0021900265,2019-11-27,POR vs. OKC,W,21,0,5,0.0,0,1,0.0,3,3,1.0,2,8,10,4,2,1,0,3,3,1,30.0,1
2019-20,22019,1629658,Jaylen Hoard,1610612757,POR,Portland Trail Blazers,0021900265,2019-11-27,POR vs. OKC,W,6,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-11,3.9,1
2019-20,22019,201229,Anthony Tolliver,1610612757,POR,Portland Trail Blazers,0021900265,2019-11-27,POR vs. OKC,W,9,1,4,0.25,0,3,0.0,0,0,,0,1,1,0,0,0,0,3,2,-15,3.2,1
2019-20,22019,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0021900265,2019-11-27,POR vs. OKC,W,10,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,2,5,3.5,1
2019-20,22019,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,0021900265,2019-11-27,OKC @ POR,L,17,7,9,0.778,3,4,0.75,6,6,1.0,1,1,2,1,0,0,0,0,23,16,26.9,1
2019-20,22019,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0021900265,2019-11-27,POR vs. OKC,W,29,9,11,0.818,0,1,0.0,1,1,1.0,0,4,4,2,0,0,3,5,19,27,23.8,1
2019-20,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021900265,2019-11-27,POR vs. OKC,W,28,8,16,0.5,4,7,0.571,2,2,1.0,0,2,2,4,0,0,2,2,22,15,28.4,1
2019-20,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021900265,2019-11-27,OKC @ POR,L,24,3,9,0.333,1,4,0.25,3,5,0.6,1,2,3,0,1,1,3,1,10,-23,16.6,1
2019-20,22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,0021900265,2019-11-27,OKC @ POR,L,27,5,13,0.385,3,7,0.429,1,2,0.5,1,3,4,2,0,0,1,1,14,-34,20.8,1
2019-20,22019,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0021900265,2019-11-27,OKC @ POR,L,21,1,3,0.333,1,2,0.5,1,2,0.5,0,4,4,0,1,0,0,1,4,17,11.8,1
2019-20,22019,1627746,Skal Labissiere,1610612757,POR,Portland Trail Blazers,0021900265,2019-11-27,POR vs. OKC,W,19,2,3,0.667,0,0,,0,0,,3,4,7,1,0,0,0,3,4,5,13.9,1
2019-20,22019,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021900265,2019-11-27,OKC @ POR,L,25,4,7,0.571,0,0,,0,0,,1,5,6,3,0,0,1,1,8,-19,18.7,1
2019-20,22019,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0021900265,2019-11-27,OKC @ POR,L,4,1,2,0.5,1,1,1.0,2,2,1.0,1,2,3,0,0,0,0,1,5,5,8.6,1
2019-20,22019,1626209,Mario Hezonja,1610612757,POR,Portland Trail Blazers,0021900265,2019-11-27,POR vs. OKC,W,8,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,0,0,1,1,4,-11,3.0,1
2019-20,22019,1629126,Deonte Burton,1610612760,OKC,Oklahoma City Thunder,0021900265,2019-11-27,OKC @ POR,L,15,2,7,0.286,0,3,0.0,2,2,1.0,1,5,6,1,0,0,0,2,6,17,14.7,1
2019-20,22019,202355,Hassan Whiteside,1610612757,POR,Portland Trail Blazers,0021900265,2019-11-27,POR vs. OKC,W,22,8,13,0.615,0,0,,5,5,1.0,2,14,16,1,0,0,1,2,21,23,40.7,1
2019-20,22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,0021900265,2019-11-27,OKC @ POR,L,25,6,12,0.5,0,4,0.0,4,4,1.0,0,2,2,5,0,0,0,0,16,-13,25.9,1
2019-20,22019,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021900265,2019-11-27,OKC @ POR,L,25,2,7,0.286,2,6,0.333,3,4,0.75,0,1,1,0,2,0,1,5,9,-33,15.2,1
2019-20,22019,2199,Tyson Chandler,1610612745,HOU,Houston Rockets,0021900259,2019-11-27,HOU vs. MIA,W,8,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,1,2,1,6,1.2,1
2019-20,22019,1628392,Isaiah Hartenstein,1610612745,HOU,Houston Rockets,0021900259,2019-11-27,HOU vs. MIA,W,10,0,1,0.0,0,0,,1,2,0.5,0,2,2,1,0,0,0,2,1,-1,4.9,1
2019-20,22019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0021900259,2019-11-27,HOU vs. MIA,W,19,2,6,0.333,1,5,0.2,2,2,1.0,0,3,3,1,1,0,1,5,7,8,14.1,1
